Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Group stage,1,Thu,2026-06-11,13:00 (04:30),Mexico mx,2–0,za South Africa,80824,Estadio Banorte (Neutral Site),Wilton Sampaio,Match Report,
Group stage,1,Thu,2026-06-11,20:00 (11:30),Korea Republic kr,2–1,cz Czechia,44985,Estadio Akron (Neutral Site),Amin Omar,Match Report,
Group stage,1,Fri,2026-06-12,15:00 (04:30),Canada ca,1–1,ba Bosnia–Herz,43002,BMO Field (Neutral Site),Facundo Tello,Match Report,
Group stage,1,Fri,2026-06-12,18:00 (10:30),USA us,4–1,py Paraguay,70492,SoFi Stadium (Neutral Site),Danny Makkelie,Match Report,
Group stage,1,Sat,2026-06-13,12:00 (04:30),Qatar qa,1–1,ch Switzerland,67966,Levi's Stadium (Neutral Site),Said Martínez,Match Report,
Group stage,1,Sat,2026-06-13,18:00 (07:30),Brazil br,1–1,ma Morocco,80663,MetLife Stadium (Neutral Site),Slavko Vinčič,Match Report,
Group stage,1,Sat,2026-06-13,21:00 (13:30),Australia au,2–0,tr Türkiye,52497,BC Place Stadium (Neutral Site),Jesús Valenzuela,Match Report,
Group stage,1,Sat,2026-06-13,21:00 (10:30),Haiti ht,0–1,sct Scotland,64146,Gillette Stadium (Neutral Site),Mustapha Ghorbal,Match Report,
Group stage,1,Sun,2026-06-14,12:00 (02:30),Germany de,7–1,cw Curaçao,68021,Reliant Stadium (Neutral Site),Jalal Jiyed,Match Report,
Group stage,1,Sun,2026-06-14,15:00 (05:30),Netherlands nl,2–2,jp Japan,69285,AT&T Stadium (Neutral Site),Ismail Elfath,Match Report,
Group stage,1,Sun,2026-06-14,19:00 (08:30),Côte d'Ivoire ci,1–0,ec Ecuador,68274,Lincoln Financial Field (Neutral Site),François Letexier,Match Report,
Group stage,1,Sun,2026-06-14,20:00 (11:30),Sweden se,5–1,tn Tunisia,50987,Estadio BBVA (Neutral Site),Yael Falcón,Match Report,
Group stage,1,Mon,2026-06-15,12:00 (04:30),Belgium be,1–1,eg Egypt,66775,Lumen Field (Neutral Site),Ramon Abatti,Match Report,
Group stage,1,Mon,2026-06-15,12:00 (01:30),Spain es,0–0,cv Cabo Verde,67640,Mercedes-Benz Stadium (Neutral Site),Adham Makhadmeh,Match Report,
Group stage,1,Mon,2026-06-15,18:00 (07:30),Saudi Arabia sa,1–1,uy Uruguay,62764,Hard Rock Stadium (Neutral Site),Maurizio Mariani,Match Report,
Group stage,1,Mon,2026-06-15,18:00 (10:30),IR Iran ir,2–2,nz New Zealand,70108,SoFi Stadium (Neutral Site),César Arturo Ramos,Match Report,
Group stage,1,Tue,2026-06-16,15:00 (04:30),France fr,3–1,sn Senegal,80545,MetLife Stadium (Neutral Site),Alireza Faghani,Match Report,
Group stage,1,Tue,2026-06-16,18:00 (07:30),Iraq iq,1–4,no Norway,63106,Gillette Stadium (Neutral Site),Pierre Ghislain Atcho,Match Report,
Group stage,1,Tue,2026-06-16,20:00 (10:30),Argentina ar,3–0,dz Algeria,69045,GEHA Field at Arrowhead Stadium (Neutral Site),Szymon Marciniak,Match Report,
Group stage,1,Tue,2026-06-16,21:00 (13:30),Austria at,3–1,jo Jordan,68527,Levi's Stadium (Neutral Site),Dahane Beida,Match Report,
Group stage,1,Wed,2026-06-17,12:00 (02:30),Portugal pt,1–1,cd Congo DR,68777,Reliant Stadium (Neutral Site),Abdulrahman Ibrahim Al Jassim,Match Report,
Group stage,1,Wed,2026-06-17,15:00 (05:30),England eng,4–2,hr Croatia,70389,AT&T Stadium (Neutral Site),Clément Turpin,Match Report,
Group stage,1,Wed,2026-06-17,19:00 (08:30),Ghana gh,1–0,pa Panama,42942,BMO Field (Neutral Site),Glenn Nyberg,Match Report,
Group stage,1,Wed,2026-06-17,20:00 (11:30),Uzbekistan uz,1–3,co Colombia,80824,Estadio Banorte (Neutral Site),Anthony Taylor,Match Report,
,,,,,,,,,,,,
Group stage,2,Thu,2026-06-18,12:00 (01:30),Czechia cz,1–1,za South Africa,67442,Mercedes-Benz Stadium (Neutral Site),Tori Penso,Match Report,
Group stage,2,Thu,2026-06-18,12:00 (04:30),Switzerland ch,4–1,ba Bosnia–Herz,70026,SoFi Stadium (Neutral Site),João Pinheiro,Match Report,
Group stage,2,Thu,2026-06-18,15:00 (07:30),Canada ca,6–0,qa Qatar,52497,BC Place Stadium (Neutral Site),Cristián Garay,Match Report,
Group stage,2,Thu,2026-06-18,19:00 (10:30),Mexico mx,1–0,kr Korea Republic,45522,Estadio Akron (Neutral Site),Gustavo Tejera,Match Report,
Group stage,2,Fri,2026-06-19,12:00 (04:30),USA us,2–0,au Australia,66925,Lumen Field (Neutral Site),Felix Zwayer,Match Report,
Group stage,2,Fri,2026-06-19,18:00 (07:30),Scotland sct,0–1,ma Morocco,64146,Gillette Stadium (Neutral Site),Ilgiz Tantashev,Match Report,
Group stage,2,Fri,2026-06-19,20:00 (12:30),Türkiye tr,0–1,py Paraguay,68827,Levi's Stadium (Neutral Site),Iván Barton,Match Report,
Group stage,2,Fri,2026-06-19,20:30 (10:00),Brazil br,3–0,ht Haiti,68324,Lincoln Financial Field (Neutral Site),Alejandro Hernández,Match Report,
Group stage,2,Sat,2026-06-20,12:00 (02:30),Netherlands nl,5–1,se Sweden,68777,Reliant Stadium (Neutral Site),Michael Oliver,Match Report,
Group stage,2,Sat,2026-06-20,16:00 (05:30),Germany de,2–1,ci Côte d'Ivoire,43036,BMO Field (Neutral Site),Juan Gabriel Benítez,Match Report,
Group stage,2,Sat,2026-06-20,19:00 (09:30),Ecuador ec,0–0,cw Curaçao,68598,GEHA Field at Arrowhead Stadium (Neutral Site),Ma Ning,Match Report,
Group stage,2,Sat,2026-06-20,22:00 (13:30),Tunisia tn,0–4,jp Japan,51243,Estadio BBVA (Neutral Site),István Kovács,Match Report,
Group stage,2,Sun,2026-06-21,12:00 (01:30),Spain es,4–0,sa Saudi Arabia,68239,Mercedes-Benz Stadium (Neutral Site),Raphael Claus,Match Report,
Group stage,2,Sun,2026-06-21,12:00 (04:30),Belgium be,0–0,ir IR Iran,70317,SoFi Stadium (Neutral Site),Darío Herrera,Match Report,
Group stage,2,Sun,2026-06-21,18:00 (07:30),Uruguay uy,2–2,cv Cabo Verde,64003,Hard Rock Stadium (Neutral Site),Espen Eskås,Match Report,
Group stage,2,Sun,2026-06-21,18:00 (10:30),New Zealand nz,1–3,eg Egypt,52497,BC Place Stadium (Neutral Site),Omar Mohamed Al Ali,Match Report,
Group stage,2,Mon,2026-06-22,12:00 (02:30),Argentina ar,2–0,at Austria,70649,AT&T Stadium (Neutral Site),Amin Omar,Match Report,
Group stage,2,Mon,2026-06-22,17:00 (06:30),France fr,3–0,iq Iraq,68324,Lincoln Financial Field (Neutral Site),Drew Fischer,Match Report,
Group stage,2,Mon,2026-06-22,20:00 (09:30),Norway no,3–2,sn Senegal,80663,MetLife Stadium (Neutral Site),Wilton Sampaio,Match Report,
Group stage,2,Mon,2026-06-22,20:00 (12:30),Jordan jo,1–2,dz Algeria,68371,Levi's Stadium (Neutral Site),Slavko Vinčič,Match Report,
Group stage,2,Tue,2026-06-23,12:00 (02:30),Portugal pt,5–0,uz Uzbekistan,68777,Reliant Stadium (Neutral Site),Jalal Jayed,Match Report,
Group stage,2,Tue,2026-06-23,16:00 (05:30),England eng,0–0,gh Ghana,63983,Gillette Stadium (Neutral Site),Said Martínez,Match Report,
Group stage,2,Tue,2026-06-23,19:00 (08:30),Panama pa,0–1,hr Croatia,43036,BMO Field (Neutral Site),Pierre Ghislain Atcho,Match Report,
Group stage,2,Tue,2026-06-23,20:00 (11:30),Colombia co,1–0,cd Congo DR,45358,Estadio Akron (Neutral Site),Maurizio Mariani,Match Report,
,,,,,,,,,,,,
Group stage,3,Wed,2026-06-24,12:00 (04:30),Switzerland ch,2–1,ca Canada,52497,BC Place Stadium (Neutral Site),Ramon Abatti,Match Report,
Group stage,3,Wed,2026-06-24,12:00 (04:30),Bosnia–Herz ba,3–1,qa Qatar,66925,Lumen Field (Neutral Site),Jesús Valenzuela,Match Report,
Group stage,3,Wed,2026-06-24,18:00 (07:30),Scotland sct,0–3,br Brazil,64478,Hard Rock Stadium (Neutral Site),César Arturo Ramos,Match Report,
Group stage,3,Wed,2026-06-24,18:00 (07:30),Morocco ma,4–2,ht Haiti,68239,Mercedes-Benz Stadium (Neutral Site),Danny Makkelie,Match Report,
Group stage,3,Wed,2026-06-24,19:00 (10:30),South Africa za,1–0,kr Korea Republic,51243,Estadio BBVA (Neutral Site),Facundo Tello,Match Report,
Group stage,3,Wed,2026-06-24,19:00 (10:30),Czechia cz,0–3,mx Mexico,80824,Estadio Banorte (Neutral Site),Yael Falcón,Match Report,
Group stage,3,Thu,2026-06-25,16:00 (05:30),Curaçao cw,0–2,ci Côte d'Ivoire,68324,Lincoln Financial Field (Neutral Site),Glenn Nyberg,Match Report,
Group stage,3,Thu,2026-06-25,16:00 (05:30),Ecuador ec,2–1,de Germany,80663,MetLife Stadium (Neutral Site),Tori Penso,Match Report,
Group stage,3,Thu,2026-06-25,18:00 (08:30),Tunisia tn,1–3,nl Netherlands,68391,GEHA Field at Arrowhead Stadium (Neutral Site),Katia García,Match Report,
Group stage,3,Thu,2026-06-25,18:00 (08:30),Japan jp,1–1,se Sweden,70137,AT&T Stadium (Neutral Site),Iván Barton,Match Report,
Group stage,3,Thu,2026-06-25,19:00 (11:30),Türkiye tr,3–2,us USA,70492,SoFi Stadium (Neutral Site),Mustapha Ghorbal,Match Report,
Group stage,3,Thu,2026-06-25,19:00 (11:30),Paraguay py,0–0,au Australia,68827,Levi's Stadium (Neutral Site),Clément Turpin,Match Report,
Group stage,3,Fri,2026-06-26,15:00 (04:30),Norway no,1–4,fr France,64146,Gillette Stadium (Neutral Site),Michael Oliver,Match Report,
Group stage,3,Fri,2026-06-26,15:00 (04:30),Senegal sn,5–0,iq Iraq,43036,BMO Field (Neutral Site),Anthony Taylor,Match Report,
Group stage,3,Fri,2026-06-26,18:00 (09:30),Uruguay uy,0–1,es Spain,45065,Estadio Akron (Neutral Site),Ismail Elfath,Match Report,
Group stage,3,Fri,2026-06-26,19:00 (09:30),Cabo Verde cv,0–0,sa Saudi Arabia,68278,Reliant Stadium (Neutral Site),François Letexier,Match Report,
Group stage,3,Fri,2026-06-26,20:00 (12:30),Egypt eg,1–1,ir IR Iran,66925,Lumen Field (Neutral Site),Szymon Marciniak,Match Report,
Group stage,3,Fri,2026-06-26,20:00 (12:30),New Zealand nz,1–5,be Belgium,52497,BC Place Stadium (Neutral Site),Adham Makhadmeh,Match Report,
Group stage,3,Sat,2026-06-27,17:00 (06:30),Croatia hr,2–1,gh Ghana,68324,Lincoln Financial Field (Neutral Site),Drew Fischer,Match Report,
Group stage,3,Sat,2026-06-27,17:00 (06:30),Panama pa,0–2,eng England,80663,MetLife Stadium (Neutral Site),Abdulrahman Ibrahim Al Jassim,Match Report,
Group stage,3,Sat,2026-06-27,19:30 (09:00),Congo DR cd,3–1,uz Uzbekistan,68239,Mercedes-Benz Stadium (Neutral Site),Felix Zwayer,Match Report,
